athlete_id,athlete_name,session_seq,handedness,max_pelvis_rotation_at_stride_deg,torso_rotation_at_fp_deg,rear_shoulder_adduction_at_fp_deg,lead_hip_posterior_tilt_at_fp_deg,max_pelvis_rotation_velo_at_stride_dps,max_torso_rotation_velo_at_stride_dps,pelvis_rotation_at_swing_deg,lead_hip_posterior_tilt_at_swing_deg,lead_hip_adduction_at_fp_deg,lead_hip_adduction_at_swing_deg,pelvis_rotation_velo_at_swing_dps,torso_rotation_velo_at_swing_dps,upper_arm_rotation_velo_at_swing_dps,max_cog_velo_at_stride_mps,max_cog_velo_mps,cog_decel_mps,peak_pelvis_angular_velocity,peak_trunk_angular_velocity,peak_arm_angular_velocity,max_x_factor,pelvis_to_trunk_velocity_speedup,trunk_to_arm_velocity_speedup,attack_angle,on_plane_efficiency,swing_path_angle,hip_hinge,trunk_coil,trunk_tilt_at_launch,rear_scap_load_at_launch,linear_stretch,stride_length,lead_knee_angle_at_ball_contact,time_to_ball_contact,time_to_launch,fault_drifting_forward,fault_excessive_lateral_pelvis_tilt,fault_knee_dominant_swing,fault_vertical_pelvis_hike,fault_sway_leg,fault_leads_with_wrist,fault_rear_elbow_drag,fault_hand_push,fault_crashing,bat_speed_sd_mph,attack_angle_sd_deg,time_to_contact_sd_s,peak_arm_av_sd_dps,peak_trunk_av_sd_dps,max_x_factor_sd_deg,blast_bat_speed_mph,blast_peak_hand_speed_mph,blast_rotational_acceleration_g,blast_time_to_contact_s,blast_attack_angle_deg,blast_on_plane_efficiency_pct,blast_vertical_bat_angle_deg,blast_power_kw,blast_early_connection_deg,blast_connection_at_impact_deg
s00,s00 synthetic_batter_00,1,right,83.0659413668226,-21.83755894230321,-36.620386117944534,1.33867889505456,436.05941231302336,396.51060848624775,92.66052122784504,6.62190385558754,7.34349216804806,35.752124876941906,717.9902871762163,946.9698471168979,1911.7393858562978,1.1594978961832254,1.0199783661643274,1.046490362877731,718.8309527869926,905.6180797393891,1929.0257148463768,32.519854407705,1.5121977101145714,1.74646839860447,-0.7231807459900486,87.60446316876609,-8.557371446592496,60.3993019792548,13.264750323332528,5.551047612320369,2.471188606966408,0.6415717199589119,1.0722970651805093,5.1711215754502575,0.7403567339692638,0.4454860494489141,0,0,0,0,0,0,0,0,0,1.693357992567309,3.565710747802811,0.016366357923817954,59.95403918775365,32.19195319827927,4.603424087874746,70.46407912270003,20.959246669571744,15.206604909191144,0.16777548511594306,0.7540244377390437,87.6444097133058,-31.842171663550427,3.976335736815966,93.58923657676627,85.69843619632525
s01,s01 synthetic_batter_01,1,right,41.24989257950207,-13.10258716954288,-12.9450604843183,4.555960418298204,385.9191162961758,213.37258169098794,61.74708808590435,16.499385583220416,18.450611063022937,15.604028887478817,576.5211482023403,805.6981217539444,1598.0311462827597,0.6977883387415433,1.2249783087901456,0.6537264828860863,570.00436345578,785.8777997086091,1657.5122465471418,46.63623268559269,1.2358604348305824,0.9574231204123248,0.6243324048957373,80.02218879534342,-10.682027458490094,42.618147580503766,28.593721436614196,4.078222799689797,1.9285949519513723,0.6683921527624163,0.9972574681294181,-26.073774562304475,0.9855666150388337,0.714348234049254,0,1,0,0,0,0,0,0,0,2.2092598929550706,4.667715278842194,0.015179741654432666,186.83078462779895,53.525166184384176,4.932982550821067,60.042841817814605,21.547424066881263,13.113741147127243,0.18963788055093883,-2.1406299684523127,83.98642438793182,-33.74192175531161,2.759471465732453,81.92750741754224,84.10407308763185
s02,s02 synthetic_batter_02,1,right,29.217642321206725,-15.701356481691542,-63.4187480535294,17.665718930731963,388.84227855511205,417.98134911950245,75.58069778652776,6.832516806847669,19.957152051771313,13.552453931466536,746.8336368882096,954.6359525072976,1829.5425207108906,1.2839225943176538,1.1973653365097972,1.296409148415893,740.5513720770214,932.7748332197664,1821.89122690058,23.55250574294321,1.8636715107903719,2.1386285280936517,16.79919166759455,82.11889696305816,8.334159651973895,41.93449926466392,22.767102196949825,0.8798340018911759,3.609355238219272,0.7266943833178932,1.0489245481129512,-20.68545592699124,0.6956850439977212,0.47338425627770087,0,0,0,0,0,0,0,0,0,1.864396886854718,3.98854630229387,0.011206601805794336,49.29846426840332,10.0,3.4948645826664793,74.66483948302489,24.26779653134706,15.288599809670085,0.15373543016661212,16.69439671215762,79.66963592011241,-25.863544266789038,4.772067335387585,95.47853866670476,101.54411021658782
s03,s03 synthetic_batter_03,1,right,13.724903327388546,-16.929543573520306,-31.582406218727442,-7.987421774271825,330.87360085594946,553.7754897407798,79.54175092224632,0.0974025535148284,38.82607249881258,28.916677614686478,721.9899763228545,979.965264855603,1865.055763623122,0.9575119085241967,1.3763921199408342,1.3328609233184645,733.7058942124401,1026.3454003662223,1892.565888424444,33.3157394356336,1.677249059713404,2.3100024477087806,13.551458916736776,86.97736018028067,-0.36282489184536204,78.41385220206608,33.26842803471906,-14.101404045389945,0.923461869567072,0.8661616181570824,0.927328783230316,5.684174736172821,0.9117675337033382,0.5854331442907602,0,0,0,0,0,0,1,0,0,1.8026219515383488,3.4523003061447652,0.010425085730206129,88.76303843582775,18.57979239871356,4.679524615144904,71.16077492502271,23.341227563442978,18.986000610404854,0.10314142166116833,13.72009533190643,77.91441834743746,-36.25103687569529,4.675646239512532,87.08340337316933,98.6590780818242
s04,s04 synthetic_batter_04,1,right,35.05104853003436,-16.920996083536146,-37.624681352585725,-8.771272164837832,111.52129664223037,335.0573571997629,55.52992143878279,4.859311079219038,26.946275090987537,25.694131200312142,612.2322408385415,756.0063619564532,1235.787570919715,1.0301927720034307,0.8024397905199361,0.5658517017425819,654.2678290895584,767.566510053034,1200.634116874825,37.2795643208967,0.9221068848362919,1.6741751313247897,2.090752081179142,73.44951683347477,0.278125483683902,47.365895874766565,15.981508295800865,4.522404210214927,1.4238694550917033,0.6436684070920593,1.01864575131329,-18.396160620485706,1.0560182065400903,0.6846572433582472,1,0,0,1,1,1,1,0,0,4.7027956397086905,5.223061474731117,0.007378081176832704,167.038457048316,59.96567043797027,3.807363712233764,51.429007906988986,15.626864591157819,8.440779102700105,0.15235832942585714,4.2060651959431565,74.79131177356739,-30.43417196333825,2.884182797352101,79.01213038890077,86.71242487076796
s05,s05 synthetic_batter_05,1,right,22.50774653022933,-9.565736482222091,-36.273650321374554,-11.00639199303572,238.56617101054619,364.4069562946738,72.82294138396082,15.57778707403319,18.811701174219458,18.30914564503469,567.8010192705414,541.7180708312296,919.287754685741,0.9475397070034561,0.9584266930920609,0.5449055267713003,573.240445806384,534.3073877421758,913.3194447218972,34.77964190793092,1.432552689089505,1.299965695636965,9.191207838410982,72.34587629855972,-3.854134191177497,34.84688339802077,13.945480357714608,10.954864477599235,2.9917379672438447,0.72267527713332,0.8950867579315887,-25.320486267056452,0.9210167034618049,0.6075742197641718,0,0,0,0,1,0,0,1,0,2.071575258276485,3.2580267211108938,0.014570913582780015,183.5381941790623,67.11907335664746,3.908265442069861,50.70129579967991,17.091143632511177,14.375966426971747,0.1809609267457385,13.78996284546739,75.97249661429285,-31.660150144181873,2.3993631518215035,83.57014231344768,88.86533107002367
s06,s06 synthetic_batter_06,1,left,34.63189821807469,-13.5776529739314,-54.71994580129595,-1.893778320243558,385.5967119492847,458.99830094918053,65.41259420862622,-0.5116667890486841,22.603242880803588,37.24886183026636,595.0570117032621,834.7991317849311,1723.048968585814,0.7761909842107231,1.0863199224632318,1.6898120448931948,567.7137030091434,852.2543122223714,1642.0032926704064,24.357909390469874,1.2982630037429812,2.010736035303331,-1.7367045406632524,81.50304443715805,-3.0372264946606182,36.86400382609827,33.061591833973296,4.054225235952714,1.808668404725584,0.7659905500002735,0.8686933182173318,-16.41896289102049,0.8252261601165268,0.5574225097541972,0,0,0,0,0,0,0,0,1,2.284640762815521,3.314200787209241,0.008728524868543091,89.67004745327219,31.083026750133925,3.5985410063354015,68.49847965853961,21.46299417755426,15.820163084552744,0.15420731791095615,-0.7653253374652138,84.3797810961959,-39.78357976068042,4.5482237665297305,72.94672926435027,86.55651487752392
s07,s07 synthetic_batter_07,1,right,29.81836135917915,6.904200939190414,-43.42685207629452,8.485035504246197,373.93236564740795,475.1119042084552,65.17429005901137,-0.5293812294897151,20.123665015439265,12.881312009957268,631.7204253648888,617.8913939159929,1053.9611436924126,0.9604857373266905,0.8768109900612815,1.0816911002267355,656.4532372364382,544.1396617594538,936.7439782714689,30.577001423671025,1.2855462970809561,1.9991589522706155,6.618252537374527,83.10945462850357,3.787304093436,33.36505282313059,31.015485291388305,23.483049468232878,0.5325391222483142,0.7881891406362044,0.8836090976188703,-0.2274334809896903,0.9072092910346354,0.5558116258883459,0,1,0,1,0,0,0,0,0,2.6821732310339867,2.1235038480108543,0.007413886215183959,98.26272153152038,44.39256243815359,3.0242223289390884,56.40200299216922,17.70862914904515,13.356068636105551,0.1,5.268781779842126,85.22038793569077,-38.59515091834256,3.1846900641599434,86.82403408217922,95.52495411036311
s08,s08 synthetic_batter_08,1,right,37.90980560490824,0.5418926649782403,-22.318517222648858,9.641633055664904,596.9532993451814,351.9324393430875,90.12773038131148,12.947384247741596,17.964230185647573,23.54654264586156,349.75535766256814,862.1427145378913,1273.983909489084,1.1240022735220638,1.2500218216722414,0.8513377586796356,377.3898800544119,860.6330389004595,1321.1221995503477,29.942249614933147,1.5158436662128407,2.2645774151280986,8.107551549988553,77.61735959746636,-2.1940227121712925,56.16233552767338,36.770614407252964,8.1070065017269,3.282025060978296,1.0007858054358798,1.3057617658827017,1.9853338352050045,0.5230390958125037,0.5446717651496991,1,0,0,0,0,0,0,0,0,2.2055494278406624,1.428118423440873,0.018440898987525014,124.70319480942493,27.6895307505291,4.561261744760604,67.91925921061461,22.467365299186987,13.0470739442018,0.18364483312537905,10.075262655234065,75.87442476769142,-31.940444918756842,3.9848926735251644,86.9864950725675,88.79533846025055
s09,s09 synthetic_batter_09,1,right,51.41450727717613,-18.967135893011474,-29.116197082696523,6.30672640885413,469.9963651449847,502.1577289784757,54.52003391304045,4.87712379936975,8.376941442587691,20.23165198229041,603.5658320901284,787.4600900900869,1685.8589941958128,1.11063854752383,1.163686371674273,1.1446491053487369,623.2056179435621,857.3730863132536,1636.6092478095907,28.679248734174998,1.236903069620366,1.3718086685358952,1.654574199141222,74.00173997512563,1.1841636281483963,39.62573734136336,53.65309877363802,18.328232441473084,3.615753670554219,0.8950653491882974,0.613304378187352,-27.04941092454927,0.9153098970202964,0.5057782868835977,0,0,0,0,0,0,1,1,0,2.5928351590327705,4.781524838766367,0.016170707395461302,184.90408417661234,63.46581368219048,4.000263927359636,61.794607005382524,17.81947716365005,19.451225429854745,0.16666163319631777,-0.09105754301593061,69.96800871789767,-22.09400000656518,4.601799715435121,91.51175649206809,87.97593769223765
